prototype,sizing_mode,event_id,signal_time,entry_time,exit_time,entry_raw_price,entry_price,exit_raw_price,exit_price,quantity,stop_loss,atr,gross_pnl,entry_fee,exit_fee,total_fee,net_pnl,trade_return,equity_before,equity_after,mae_atr,mfe_atr,exit_reason
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2022-12-31T14:15:00+00:00,2022-12-31 14:15:00+00:00,2022-12-31 14:16:00+00:00,2022-12-31 22:45:00+00:00,1202.15,1202.3904300000002,1196.31,1196.070738,2.5137703427117444,1195.2097157142857,2.3935714285714766,-15.88625432467332,1.511266701647211,1.5033235744848743,3.0145902761320853,-18.900844600805407,-0.0052354976711430174,3610.1333221830964,3591.232477582291,-2.29382333631747,2.7613840644582206,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2023-01-02T07:00:00+00:00,2023-01-02 07:00:00+00:00,2023-01-02 07:01:00+00:00,2023-01-02 13:30:00+00:00,1201.01,1201.250202,1213.43,1213.187314,2.4162463805340297,1193.8187734285714,2.4771428571428777,28.843003664029503,1.451258226349136,1.4656797281811507,2.9169379545302867,25.926065709499216,0.007219266887158835,3591.232477582291,3617.15854329179,-0.21000080738175853,9.587577047289416,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2023-01-04T01:00:00+00:00,2023-01-04 01:00:00+00:00,2023-01-04 01:01:00+00:00,2023-01-04 15:00:00+00:00,1213.08,1213.322616,1247.88,1247.6304240000002,2.8600598444642586,1206.9990445714284,2.1078571428571586,98.12238401239037,1.7350876462009637,1.7841488382071589,3.5192364844081228,94.60314752798224,0.026153995296509393,3617.15854329179,3711.7616908197724,-0.11510077939680136,22.642608471704303,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2023-01-04T17:30:00+00:00,2023-01-04 17:30:00+00:00,2023-01-04 17:31:00+00:00,2023-01-05 06:15:00+00:00,1256.23,1256.481246,1251.16,1250.9097680000002,1.0645006487929478,1239.0469602857142,5.811428571428564,-5.930841945735468,0.6687625507815858,0.6657971298087181,1.3345596805903037,-7.2654016263257715,-0.0019573998094476667,3711.7616908197724,3704.4962891934465,-2.3128987708948117,3.186609587020643,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2023-01-06T15:30:00+00:00,2023-01-06 15:30:00+00:00,2023-01-06 15:31:00+00:00,2023-01-07 04:30:00+00:00,1250.74,1250.990148,1264.0,1263.7472,1.1025286574980526,1234.1901480000001,5.59999999999999,14.06501541519277,0.6896262442088652,0.6966587519164615,1.3862849961253267,12.678730419067444,0.003422524799404751,3704.4962891934465,3717.175019612514,-0.053597857142865434,4.782116428571396,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2023-01-08T15:45:00+00:00,2023-01-08 15:45:00+00:00,2023-01-08 15:46:00+00:00,2023-01-08 16:36:00+00:00,1267.39,1267.643478,1262.016335142857,1261.7639318758286,3.302897326388364,1262.016335142857,1.8757142857143012,-19.419537173902732,2.0934481271499235,2.0837383585629725,4.177186485712896,-23.596723659615627,-0.006348025996923706,3717.175019612514,3693.5782959528983,-3.573826808834672,6.587635491241411,atr_stop
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2023-01-11T18:00:00+00:00,2023-01-11 18:00:00+00:00,2023-01-11 18:01:00+00:00,2023-01-12 13:15:00+00:00,1326.85,1327.11537,1381.54,1381.263692,1.2769816798375166,1312.653227142857,4.82071428571427,69.14641518794276,0.8473510072603937,0.8819242148543651,1.729275222114759,67.417139965828,0.01825252764770083,3693.5782959528983,3760.9954359187263,-0.05504785894209031,19.21180648985043,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2023-01-12T17:30:00+00:00,2023-01-12 17:30:00+00:00,2023-01-12 17:31:00+00:00,2023-01-12 23:45:00+00:00,1399.6,1399.8799199999999,1415.84,1415.556832,0.5999217949920514,1368.5342057142857,10.44857142857141,9.404921186972508,0.41990923718986467,0.4246116977833509,0.8445209349732156,8.560400251999292,0.00227609961188591,3760.9954359187263,3769.555836170726,-0.28615586546346455,3.7785146294777205,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2023-01-13T15:15:00+00:00,2023-01-13 15:15:00+00:00,2023-01-13 15:16:00+00:00,2023-01-14 09:15:00+00:00,1414.82,1415.102964,1525.0,1524.695,1.1233244296804878,1398.3243925714282,5.592857142857205,123.1074113372235,0.7948098649872339,0.8563635706558457,1.6511734356430796,121.45623790158042,0.03222030477334985,3769.555836170726,3891.0120740723064,-1.5757534610472403,41.09116863346061,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2023-01-15T15:00:00+00:00,2023-01-15 15:00:00+00:00,2023-01-15 15:01:00+00:00,2023-01-16 08:00:00+00:00,1541.7,1542.00834,1540.42,1540.111916,1.3424557404754351,1527.5161971428572,4.8307142857143095,-2.5458652851754198,1.0350389739469983,1.0337660413044107,2.0688050152514093,-4.614670300426829,-0.0011859820048302104,3891.0120740723064,3886.3974037718795,-1.8606647937305971,9.21016176253139,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2023-01-16T19:00:00+00:00,2023-01-16 19:00:00+00:00,2023-01-16 19:01:00+00:00,2023-01-17 01:00:00+00:00,1572.77,1573.084554,1553.91,1553.599218,0.6894442795408705,1544.899554,9.394999999999998,-13.43405344013176,0.5422770734947009,0.5355600467746349,1.0778371202693358,-14.511890560401095,-0.003734021267695583,3886.3974037718795,3871.885513211478,-1.75035167642362,3.9824849387972394,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2023-01-17T14:00:00+00:00,2023-01-17 14:00:00+00:00,2023-01-17 14:01:00+00:00,2023-01-17 23:30:00+00:00,1570.41,1570.724082,1569.46,1569.1461080000001,1.024540658973322,1551.8283677142856,6.298571428571449,-1.616698521802577,0.804635343018773,0.8038269937578717,1.6084623367766446,-3.2251608585792217,-0.0008329690657366983,3871.885513211478,3868.660352352899,-1.5438551599001789,6.076920526196379,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2023-01-18T14:00:00+00:00,2023-01-18 14:00:00+00:00,2023-01-18 14:01:00+00:00,2023-01-18 15:45:00+00:00,1595.16,1595.479032,1550.09,1549.779982,0.9977754123455435,1576.0926034285715,6.462142857142859,-45.59738845754955,0.7959648745212343,0.7731661802924594,1.5691310548136936,-47.16651951236324,-0.012191951532699636,3868.660352352899,3821.4938328405356,-2.9725483364651337,2.9589206587818833,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2023-01-20T16:30:00+00:00,2023-01-20 16:30:00+00:00,2023-01-20 16:31:00+00:00,2023-01-21 10:15:00+00:00,1568.63,1568.943726,1634.45,1634.12311,0.8972448121648742,1547.6480117142855,7.098571428571469,58.48186415410223,0.7038633093660639,0.733104241443115,1.4369675508091788,57.044896603293054,0.014927381568189343,3821.4938328405356,3878.5387294438287,-0.09631881666331334,15.988607727912974,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2023-01-22T14:45:00+00:00,2023-01-22 14:45:00+00:00,2023-01-22 14:46:00+00:00,2023-01-22 15:23:00+00:00,1635.57,1635.8971139999999,1617.9635425714282,1617.639949862914,1.0813626122637687,1617.9635425714282,5.977857142857196,-19.742614703807675,0.8844989882949001,0.8746276809429963,1.7591266692378964,-21.501741373045572,-0.00554377379548015,3878.5387294438287,3857.036988070783,-3.2431544509498966,2.6234962839048843,atr_stop
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2023-01-29T18:30:00+00:00,2023-01-29 18:30:00+00:00,2023-01-29 18:31:00+00:00,2023-01-30 06:30:00+00:00,1617.35,1617.67347,1629.79,1629.464042,1.0529721507154712,1599.35847,6.105000000000034,12.415143957005732,0.8516825564306297,0.8578901284091326,1.7095726848397623,10.705571272165969,0.0027755946612066824,3857.036988070783,3867.742559342949,-0.46412285012285664,7.535877149877128,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2023-02-01T20:15:00+00:00,2023-02-01 20:15:00+00:00,2023-02-01 20:16:00+00:00,2023-02-02 06:15:00+00:00,1617.9,1618.22358,1665.18,1664.846964,0.3875438072086096,1568.3228657142859,16.633571428571422,18.06860374030897,0.31356626355397305,0.3226005654241275,0.6361668289781006,17.432436911330868,0.004507134754669992,3867.742559342949,3885.17499625428,-0.3134371967192062,4.856228281873993,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2023-02-02T18:15:00+00:00,2023-02-02 18:15:00+00:00,2023-02-02 18:16:00+00:00,2023-02-02 19:22:00+00:00,1703.95,1704.29079,1672.1072185714286,1671.7727971277143,0.6035960000395044,1672.1072185714286,10.72785714285713,-19.627730427024783,0.5143515518740835,0.5045376866605711,1.0188892385346546,-20.646619665559435,-0.005314205842842333,3885.17499625428,3864.5283765887207,-3.269132831746458,1.1380846927225683,atr_stop
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2023-02-03T14:45:00+00:00,2023-02-03 14:45:00+00:00,2023-02-03 14:46:00+00:00,2023-02-04 05:00:00+00:00,1651.47,1651.800294,1649.39,1649.060122,0.620679575902189,1620.6688654285713,10.377142857142887,-1.7007687948589303,0.5126193529775155,0.5117689685800861,1.0243883215576015,-2.725157116416532,-0.0007051719772393211,3864.5283765887207,3861.803219472304,-0.9444115914096713,2.4283857654185117,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2023-02-04T13:00:00+00:00,2023-02-04 13:00:00+00:00,2023-02-04 13:01:00+00:00,2023-02-04 23:30:00+00:00,1666.25,1666.58325,1663.8,1663.46724,1.3019613031019657,1651.7525357142856,4.943571428571431,-4.056924440078705,1.0849134499489543,1.082884987728915,2.1677984376778694,-6.224722877756575,-0.0016118695137985698,3861.803219472304,3855.5784965945477,-0.1402326253431279,6.150765785291163,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2023-02-08T00:30:00+00:00,2023-02-08 00:30:00+00:00,2023-02-08 00:31:00+00:00,2023-02-08 15:00:00+00:00,1673.18,1673.514636,1659.56,1659.228088,0.827707224711313,1650.2239217142858,7.763571428571432,-11.825078995784992,0.6925900774386616,0.6866775379407691,1.3792676153794308,-13.204346611164421,-0.0034247381094243586,3855.5784965945477,3842.374149983383,-1.5604462600055207,3.2826855828502954,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2023-02-15T11:30:00+00:00,2023-02-15 11:30:00+00:00,2023-02-15 11:31:00+00:00,2023-02-16 06:45:00+00:00,1558.2,1558.51164,1685.35,1685.0129299999999,1.3504352588182948,1544.2852114285715,4.742142857142832,170.83180230199807,1.0523345349673625,1.1377504361183617,2.1900849710857244,168.64171733091234,0.04388997810940448,3842.374149983383,4011.0158673142955,-0.3988998343123939,32.99950353968991,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2023-02-16T15:30:00+00:00,2023-02-16 15:30:00+00:00,2023-02-16 15:31:00+00:00,2023-02-16 20:15:00+00:00,1688.32,1688.6576639999998,1681.63,1681.2936740000002,0.5918945752424337,1654.7748068571427,11.294285714285738,-4.358705733139295,0.4997536553815801,0.49757430251501045,0.9973279578965906,-5.3560336910358854,-0.0013353309655746114,4011.0158673142955,4005.6598336232596,-0.2397375158107508,4.944299924108269,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2023-02-17T14:30:00+00:00,2023-02-17 14:30:00+00:00,2023-02-17 14:31:00+00:00,2023-02-17 14:54:00+00:00,1666.73,1667.063346,1649.0976317142856,1648.7678121879428,1.1148067285052012,1649.0976317142856,5.988571428571406,-20.39598419527567,0.9292267174825971,0.9190287253849594,1.8482554428675564,-22.244239638143224,-0.005553202359178495,4005.6598336232596,3983.415593985116,-3.6040892652671714,2.717952719465668,atr_stop
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2023-02-18T18:00:00+00:00,2023-02-18 18:00:00+00:00,2023-02-18 18:01:00+00:00,2023-02-18 19:30:00+00:00,1694.58,1694.9189159999999,1684.77,1684.433046,1.1811712270892514,1678.056773142857,5.620714285714257,-12.385607934998072,1.000994727914252,0.9948019239467527,1.9957966518610046,-14.381404586859077,-0.003610319899478912,3983.415593985116,3969.0341893982572,-1.3644023891218409,3.5726925403482737,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2023-02-20T09:30:00+00:00,2023-02-20 09:30:00+00:00,2023-02-20 09:31:00+00:00,2023-02-20 16:15:00+00:00,1697.67,1698.009534,1694.37,1694.0311259999999,1.1203822617061032,1680.296676857143,5.904285714285687,-4.457337753029848,0.9512098810507232,0.9489812121742083,1.9001910932249315,-6.35752884625478,-0.0016017823336559973,3969.0341893982572,3962.6766605520024,-0.6231971449310773,3.7905458988628324,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2023-02-21T02:30:00+00:00,2023-02-21 02:30:00+00:00,2023-02-21 02:31:00+00:00,2023-02-21 08:30:00+00:00,1709.06,1709.4018119999998,1688.0,1687.6624,1.2414400565639077,1693.4418119999998,5.320000000000017,-26.98817686294597,1.0610599410898631,1.04756585265839,2.108625793748253,-29.096802656694223,-0.007342714318922258,3962.6766605520024,3933.579857895308,-2.737182706766891,1.4263511278195942,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2023-02-26T20:15:00+00:00,2023-02-26 20:15:00+00:00,2023-02-26 20:16:00+00:00,2023-02-27 18:15:00+00:00,1631.14,1631.466228,1618.68,1618.356264,1.0257435183008126,1612.2919422857142,6.391428571428589,-13.447460598156985,0.8367329543488378,0.8300092240497594,1.6667421783985972,-15.114202776555581,-0.0038423531039338175,3933.579857895308,3918.4656551187527,-1.5170674117121037,5.24198489047831,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2023-02-28T12:15:00+00:00,2023-02-28 12:15:00+00:00,2023-02-28 12:16:00+00:00,2023-02-28 19:15:00+00:00,1632.87,1633.1965739999998,1625.05,1624.72499,1.6847404696168051,1621.567288285714,3.87642857142857,-14.272420406558032,1.3757561815286585,1.3686199713253795,2.744376152854038,-17.016796559412068,-0.004342719333824647,3918.4656551187527,3901.448858559341,-1.3792525520545285,3.5582819974203983,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2023-03-12T17:15:00+00:00,2023-03-12 17:15:00+00:00,2023-03-12 17:16:00+00:00,2023-03-13 09:15:00+00:00,1463.15,1463.44263,1579.38,1579.0641240000002,0.6238183149435879,1432.1719157142857,10.42357142857145,72.12680555834028,0.4564611577316063,0.49252456051077637,0.9489857182423826,71.1778198400979,0.01824394537017748,3901.448858559341,3972.626678399439,-0.17005975467689327,15.389866237236992,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2023-03-13T14:15:00+00:00,2023-03-13 14:15:00+00:00,2023-03-13 14:16:00+00:00,2023-03-14 19:00:00+00:00,1617.88,1618.203576,1707.81,1707.4684379999999,0.43549270611222435,1572.5928617142858,15.20357142857139,38.87419631311416,0.3523579271763593,0.37179502533291636,0.7241529525092756,38.15004336060489,0.009603228908480132,3972.626678399439,4010.7767217600435,-0.21136980972516453,10.579515790462777,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2023-03-17T01:45:00+00:00,2023-03-17 01:45:00+00:00,2023-03-17 01:46:00+00:00,2023-03-17 14:30:00+00:00,1686.8,1687.13736,1703.24,1702.8993520000001,0.998663858439878,1667.0566457142857,6.693571428571398,15.740931747418681,0.8424415528278347,0.850312018701544,1.6927535715293787,14.048178175889303,0.0035026078863159855,4010.7767217600435,4024.824899935933,-0.8541568669298628,11.630956781560208,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2023-03-17T21:30:00+00:00,2023-03-17 21:30:00+00:00,2023-03-17 21:31:00+00:00,2023-03-18 08:00:00+00:00,1745.41,1745.759082,1797.65,1797.2904700000001,0.6272547488545621,1713.6762248571429,10.694285714285716,32.323307838067066,0.5475178372702404,0.5636794911892741,1.1111973284595145,31.21211050960755,0.007754898979606389,4024.824899935933,4056.0370104455405,-0.5852734971947712,8.20820766764625,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2023-03-19T12:00:00+00:00,2023-03-19 12:00:00+00:00,2023-03-19 12:01:00+00:00,2023-03-19 23:45:00+00:00,1785.15,1785.50703,1779.99,1779.634002,0.9710739131650112,1764.6227442857141,6.961428571428606,-5.703144282087657,0.8669296493028686,0.8640780771618247,1.7310077264646933,-7.434152008552351,-0.0018328609895341505,4056.0370104455405,4048.6028584369883,-1.8612602093166353,8.109394418222799,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2023-03-26T13:30:00+00:00,2023-03-26 13:30:00+00:00,2023-03-26 13:31:00+00:00,2023-03-26 14:45:00+00:00,1775.29,1775.6450579999998,1762.62,1762.267476,0.9943936845283926,1755.2879151428572,6.785714285714254,-13.302583055060552,0.8828451158196255,0.8761938242920954,1.7590389401117208,-15.061621995172272,-0.003720202381368419,4048.6028584369883,4033.541236441816,-1.8502190736842195,3.5891493473684366,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2023-03-28T19:45:00+00:00,2023-03-28 19:45:00+00:00,2023-03-28 19:46:00+00:00,2023-03-29 14:30:00+00:00,1772.12,1772.4744239999998,1798.8,1798.44024,0.6437040023503341,1741.1437097142855,10.443571428571415,16.714299683492428,0.5704744403962014,0.5788315902379477,1.1493060306341492,15.564993652858279,0.0038588904241844122,4033.541236441816,4049.1062300946746,-1.098706901032734,5.372259517132908,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2023-03-30T02:30:00+00:00,2023-03-30 02:30:00+00:00,2023-03-30 02:31:00+00:00,2023-03-30 03:06:00+00:00,1816.92,1817.283384,1791.4040982857143,1791.0458174660573,0.7823064119307414,1791.4040982857143,8.626428571428603,-20.525816532962853,0.7108362217991978,0.7005733135327163,1.4114095353319143,-21.937226068294766,-0.0054177946494088,4049.1062300946746,4027.1690040263798,-6.292683414755305,1.460235356462702,atr_stop
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2023-03-31T01:00:00+00:00,2023-03-31 01:00:00+00:00,2023-03-31 01:01:00+00:00,2023-03-31 05:45:00+00:00,1806.53,1806.891306,1796.03,1795.6707940000001,0.934254093861755,1785.3384488571428,7.184285714285742,-10.482809271224827,0.8440477998968565,0.8388063952612441,1.6828541951581006,-12.165663466382927,-0.0030208971747199206,4027.1690040263798,4015.003340559997,-1.194455000994235,1.4362866971565074,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2023-03-31T13:15:00+00:00,2023-03-31 13:15:00+00:00,2023-03-31 13:16:00+00:00,2023-03-31 20:45:00+00:00,1807.73,1808.0915459999999,1817.0,1816.6366,0.9583000335488212,1787.1429745714283,6.982857142857158,8.188725534876646,0.86634709459557,0.8704414573630083,1.7367885519585782,6.451936982918068,0.0016069568156369645,4015.003340559997,4021.455277542915,-0.16347835515545153,5.715204132569546,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2023-04-04T09:45:00+00:00,2023-04-04 09:45:00+00:00,2023-04-04 09:46:00+00:00,2023-04-06 05:30:00+00:00,1824.11,1824.474822,1882.3,1881.92354,1.0162889253330551,1804.6898219999998,6.595000000000011,58.38449587798184,0.9270967780737985,0.9562890260127895,1.883385804086588,56.501110073895255,0.014049916305029032,4021.455277542915,4077.9563876168104,-0.24637179681578097,18.27523548142528,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2023-04-10T16:45:00+00:00,2023-04-10 16:45:00+00:00,2023-04-10 16:46:00+00:00,2023-04-11 14:30:00+00:00,1864.0,1864.3727999999999,1906.57,1906.188686,0.9248864279846253,1842.3270857142854,7.348571428571453,38.67494543555239,0.862166549711847,0.8815040224296232,1.7436705721414703,36.93127486341092,0.00905631923273065,4077.9563876168104,4114.8876624802215,-0.05073094867806589,10.019253499222351,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2023-04-13T08:30:00+00:00,2023-04-13 08:30:00+00:00,2023-04-13 08:31:00+00:00,2023-04-14 12:45:00+00:00,1930.6,1930.9861199999998,2090.62,2090.201876,0.9667141105303317,1909.7032628571428,7.094285714285694,153.9161179439546,0.9333557647211081,1.0103138236930853,1.9436695884141935,151.9724483555404,0.03693234440911566,4114.8876624802215,4266.860110835762,-0.1390020136930889,29.12962464760379,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2023-04-16T18:45:00+00:00,2023-04-16 18:45:00+00:00,2023-04-16 18:46:00+00:00,2023-04-17 00:30:00+00:00,2104.76,2105.180952,2086.98,2086.562604,0.9613757170030269,2082.9895234285714,7.397142857142918,-17.899227657911844,1.0119349235750574,1.0029853097461017,2.014920233321159,-19.914147891233004,-0.0046671668097720605,4266.860110835762,4246.945962944528,-1.5507273850907657,5.531736886828786,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2023-04-18T11:30:00+00:00,2023-04-18 11:30:00+00:00,2023-04-18 11:31:00+00:00,2023-04-18 14:15:00+00:00,2105.7,2106.1211399999997,2095.59,2095.1708820000003,1.2965511684160642,2089.7432828571427,5.45928571428567,-14.197569804356569,1.3653469124463864,1.358248127544208,2.7235950399905944,-16.921164844347164,-0.0039843136672770944,4246.945962944528,4230.024798100181,-1.0919267303414586,3.7566929216277236,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2023-04-26T09:30:00+00:00,2023-04-26 09:30:00+00:00,2023-04-26 09:31:00+00:00,2023-04-26 19:15:00+00:00,1879.63,1880.005926,1903.81,1903.429238,1.0120022415906755,1859.1066402857145,6.966428571428537,23.704444249477664,0.9512851056578769,0.9631373277826157,1.9144224334404927,21.79002181603717,0.005151275194846059,4230.024798100181,4251.814819916219,-0.05539796985546044,12.157459612427004,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2023-04-27T18:15:00+00:00,2023-04-27 18:15:00+00:00,2023-04-27 18:16:00+00:00,2023-04-28 13:30:00+00:00,1909.28,1909.661856,1883.84,1883.463232,0.5416817497390785,1870.4154274285715,13.08214285714283,-14.19131648907615,0.517214487784028,0.51011882953949,1.027333317323518,-15.218649806399668,-0.003579330345035946,4251.814819916219,4236.5961701098195,-1.5067757794157732,2.143237870597873,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2023-04-29T13:45:00+00:00,2023-04-29 13:45:00+00:00,2023-04-29 13:46:00+00:00,2023-04-29 17:30:00+00:00,1904.17,1904.5508340000001,1891.8351197142856,1891.4567526903427,1.6658899669008094,1891.8351197142856,4.238571428571471,-21.813298679541738,1.5863860629065847,1.5754794135668138,3.161865476473398,-24.975164156015136,-0.005895101433603888,4236.5961701098195,4211.621005953804,-4.4875577350859555,3.0008143579372333,atr_stop
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2023-04-30T15:00:00+00:00,2023-04-30 15:00:00+00:00,2023-04-30 15:01:00+00:00,2023-04-30 19:19:00+00:00,1908.47,1908.851694,1895.1224082857143,1894.7433838040572,1.5338092212515875,1895.1224082857143,4.576428571428567,-21.63945627481478,1.4639071651294566,1.4530874369920495,2.9169946021215063,-24.556450876936285,-0.005830641181203577,4211.621005953804,4187.064555076868,-3.625467707195254,6.806247604182973,atr_stop
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2023-05-03T17:30:00+00:00,2023-05-03 17:30:00+00:00,2023-05-03 17:31:00+00:00,2023-05-04 13:15:00+00:00,1871.04,1871.414208,1891.61,1891.2316779999999,0.8564005342899151,1846.9684937142856,8.148571428571456,16.97169189627433,0.8013400638044692,0.8098259097526064,1.6111659735570756,15.360525922717253,0.0036685667776706296,4187.064555076868,4202.425080999585,-1.8511475455820485,5.7919099579242355,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2023-05-05T11:45:00+00:00,2023-05-05 11:45:00+00:00,2023-05-05 11:46:00+00:00,2023-05-05 12:30:00+00:00,1904.59,1904.970918,1889.0066322857142,1888.6288309592571,1.316195774809708,1889.0066322857142,5.321428571428555,-21.509385914598226,1.2536573367034853,1.2429026437461863,2.4965599804496716,-24.0059458950479,-0.005712403060696056,4202.425080999585,4178.4191351045365,-4.551581906040267,3.388015409396,atr_stop
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2023-05-14T15:00:00+00:00,2023-05-14 15:00:00+00:00,2023-05-14 15:01:00+00:00,2023-05-14 18:15:00+00:00,1808.84,1809.201768,1800.25,1799.88995,1.26553019841345,1792.6931965714284,5.502857142857124,-11.784386881129812,1.1447997362135023,1.1389075427729372,2.2837072789864394,-14.068094160116251,-0.0033668460978279273,4178.4191351045365,4164.351040944421,-1.2832911734163892,2.919979854621035,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2023-05-15T17:00:00+00:00,2023-05-15 17:00:00+00:00,2023-05-15 17:01:00+00:00,2023-05-15 22:00:00+00:00,1833.76,1834.126752,1822.26,1821.895548,0.8748374084394498,1810.3260377142856,7.933571428571424,-10.700314809454175,0.8022813472345727,0.7969311898298457,1.5992125370644183,-12.299527346518593,-0.0029535279868551185,4164.351040944421,4152.051513597902,-1.7528993247501536,1.7486762582155726,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2023-05-20T14:45:00+00:00,2023-05-20 14:45:00+00:00,2023-05-20 14:46:00+00:00,2023-05-21 04:00:00+00:00,1815.56,1815.923112,1814.78,1814.417044,2.953695182437516,1808.8945405714285,2.342857142857156,-4.44846579602305,2.6818416737956707,2.6796174408976596,5.36145911469333,-9.809924910716381,-0.00236266936443082,4152.051513597902,4142.241588687186,-2.169620975609779,5.543183902439098,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2023-05-22T13:30:00+00:00,2023-05-22 13:30:00+00:00,2023-05-22 13:31:00+00:00,2023-05-23 13:30:00+00:00,1813.65,1814.0127300000001,1844.94,1844.571012,1.8884779940608625,1803.0455871428574,3.65571428571429,57.708643093306094,1.7128615607756348,1.7417158823222876,3.4545774430979224,54.25406565020817,0.013097755041227108,4142.241588687186,4196.495654337394,-1.9976205549043016,16.472094177412977,donchian20_exit
