prototype,sizing_mode,event_id,signal_time,entry_time,exit_time,entry_raw_price,entry_price,exit_raw_price,exit_price,quantity,stop_loss,atr,gross_pnl,entry_fee,exit_fee,total_fee,net_pnl,trade_return,equity_before,equity_after,mae_atr,mfe_atr,exit_reason
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-09-12T01:45:00+00:00,2024-09-12 01:45:00+00:00,2024-09-12 01:46:00+00:00,2024-09-12 09:45:00+00:00,2359.63,2360.1019260000003,2350.94,2350.4698120000003,0.23653690546756143,2333.470497428572,8.87714285714284,-2.2783504386707754,0.2791256030820359,0.27798642786270045,0.5571120309447364,-2.8354624696155115,-0.00225061149777386,1259.8631404932141,1257.0276780235986,-0.9813885098165925,3.5932815899581576,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-09-13T15:15:00+00:00,2024-09-13 15:15:00+00:00,2024-09-13 15:16:00+00:00,2024-09-14 05:15:00+00:00,2372.45,2372.92449,2419.44,2418.9561120000003,0.16169044002508787,2334.0530614285717,12.957142857142799,7.442873216248584,0.1918396024672036,0.1955610390753279,0.3874006415425315,7.0554725747060525,0.005612821975248184,1257.0276780235986,1264.0831505983047,-0.4232792723263328,7.011230099228265,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-09-15T01:00:00+00:00,2024-09-15 01:00:00+00:00,2024-09-15 01:01:00+00:00,2024-09-15 09:00:00+00:00,2419.79,2420.2739579999998,2410.79,2410.307842,0.5652601286692305,2409.092529428571,3.727142857142813,-5.633448012492251,0.6840421844569338,0.6812254604506878,1.3652676449076215,-6.998715657399873,-0.005536594372045307,1264.0831505983047,1257.0844349409049,-2.2011385971635504,2.4592676887698,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-09-18T23:45:00+00:00,2024-09-18 23:45:00+00:00,2024-09-18 23:46:00+00:00,2024-09-20 00:45:00+00:00,2355.12,2355.591024,2446.7,2446.2106599999997,0.20082137579502324,2324.2924525714284,10.432857142857172,18.198359975564195,0.23652651512504377,0.2456256951128259,0.4821522102378697,17.716207765326327,0.014093092932265254,1257.0844349409049,1274.8006427062312,-0.2780661098178674,13.331820238258217,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-09-20T03:45:00+00:00,2024-09-20 03:45:00+00:00,2024-09-20 03:46:00+00:00,2024-09-20 13:00:00+00:00,2475.92,2476.415184,2534.07,2533.5631860000003,0.18105391886184263,2441.210184,11.734999999999966,10.346869717224486,0.22418233689608555,0.2293557717546978,0.45353810865078337,9.893331608573703,0.007760689222411658,1274.8006427062312,1284.693974314805,-0.04219718789944168,8.160614912654465,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-09-21T00:15:00+00:00,2024-09-21 00:15:00+00:00,2024-09-21 00:16:00+00:00,2024-09-21 02:00:00+00:00,2552.81,2553.320562,2535.9,2535.39282,0.24428484014352567,2527.025562,8.76499999999997,-4.379475588604335,0.3118687526616736,0.3096790148673714,0.6215477675290451,-5.001023356133381,-0.003892774042783761,1284.693974314805,1279.6929509586716,-1.39196371933828,3.832223388476901,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-09-21T19:00:00+00:00,2024-09-21 19:00:00+00:00,2024-09-21 19:01:00+00:00,2024-09-22 05:15:00+00:00,2569.1,2569.61382,2584.69,2584.1730620000003,0.3624165819763968,2551.95882,5.884999999999991,5.276510721807297,0.4656353288218561,0.4682735841827598,0.9339089130046159,4.342601808802681,0.0033934716961201167,1279.6929509586716,1284.0355527674744,-1.8868003398470214,10.821780798640676,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-09-23T00:45:00+00:00,2024-09-23 00:45:00+00:00,2024-09-23 00:46:00+00:00,2024-09-23 23:15:00+00:00,2578.2,2578.71564,2641.07,2640.5417860000002,0.10343804441420489,2516.647782857143,20.689285714285752,6.39517563590715,0.13336865145096238,0.13656623926891595,0.2699348907198783,6.125240745187272,0.004770304632130766,1284.0355527674744,1290.1607935126617,-0.06359040220956012,5.9588504747108555,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-09-27T08:15:00+00:00,2024-09-27 08:15:00+00:00,2024-09-27 08:16:00+00:00,2024-09-28 03:30:00+00:00,2666.05,2666.5832100000002,2686.69,2686.152662,0.22904779615482757,2638.419638571429,9.387857142857131,4.482339852557621,0.30538750375698287,0.3076286736832617,0.6130161774402445,3.8693236751173763,0.0029991018906895674,1290.1607935126617,1294.030117187779,-2.871071597047886,6.505935174617614,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-10-06T08:15:00+00:00,2024-10-06 08:15:00+00:00,2024-10-06 08:16:00+00:00,2024-10-06 21:15:00+00:00,2417.16,2417.643432,2433.38,2432.893324,0.5444290672144907,2405.7591462857145,3.9614285714285415,8.302484476681872,0.6581176792704999,0.6622689215088409,1.3203866007793408,6.982097875902531,0.0053956223917540755,1294.030117187779,1301.0122150636817,-0.12203476379371297,9.962710998918318,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-10-07T00:30:00+00:00,2024-10-07 00:30:00+00:00,2024-10-07 00:31:00+00:00,2024-10-07 07:30:00+00:00,2449.98,2450.469996,2477.86,2477.3644280000003,0.18983773175423435,2416.2035674285717,11.422142857142783,5.105577967698593,0.23259583288622385,0.23514862187007313,0.467744454756297,4.637833512942295,0.0035647886001710476,1301.0122150636817,1305.650048576624,-0.45350474641984684,5.430680107560547,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-10-11T15:00:00+00:00,2024-10-11 15:00:00+00:00,2024-10-11 15:01:00+00:00,2024-10-13 01:15:00+00:00,2432.6,2433.08652,2465.54,2465.046892,0.21711208523461534,2403.0179485714284,10.022857142857122,6.938983009794015,0.2641262439567168,0.2675957354616138,0.5317219794183305,6.407261030375684,0.0049073341186336005,1305.650048576624,1312.0573096069995,-0.2251374002280308,5.673380273660209,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-10-13T22:00:00+00:00,2024-10-13 22:00:00+00:00,2024-10-13 22:01:00+00:00,2024-10-14 02:00:00+00:00,2466.17,2466.663234,2446.61,2446.120678,0.3391831437790482,2447.3218054285717,6.447142857142808,-6.967688725337107,0.418325295176157,0.41484145081348844,0.8331667459896455,-7.800855471326752,-0.005945514280670668,1312.0573096069995,1304.2564541356728,-2.8932558830046657,2.6720000443163925,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-10-14T03:30:00+00:00,2024-10-14 03:30:00+00:00,2024-10-14 03:31:00+00:00,2024-10-15 03:30:00+00:00,2478.29,2478.785658,2616.8,2616.27664,0.1962130921760107,2445.5499437142857,11.078571428571292,26.97753072453628,0.24318509939886365,0.25667386476113185,0.49985896415999553,26.477671760376282,0.02030097046974014,1304.2564541356728,1330.7341258960491,-0.2442244487427261,15.765059883946039,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-10-15T13:45:00+00:00,2024-10-15 13:45:00+00:00,2024-10-15 13:46:00+00:00,2024-10-15 14:30:00+00:00,2620.8,2621.32416,2571.02,2570.505796,0.13771438744655362,2573.00916,16.105000000000018,-6.99841986929602,0.18049702549662586,0.17699781556197786,0.35749484105860374,-7.355914710354624,-0.0055277117849529284,1330.7341258960491,1323.3782111856945,-0.6342229121390833,4.18726109903757,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-10-16T12:00:00+00:00,2024-10-16 12:00:00+00:00,2024-10-16 12:01:00+00:00,2024-10-16 14:30:00+00:00,2630.75,2631.27615,2599.18,2598.660164,0.1974728204109882,2597.768292857143,11.169285714285675,-6.440770745905355,0.25980276131033325,0.2565823759373806,0.5163851372477138,-6.957155883153069,-0.005257118353882926,1323.3782111856945,1316.4210553025414,-2.710661252158362,1.4534367205985952,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-10-18T01:45:00+00:00,2024-10-18 01:45:00+00:00,2024-10-18 01:46:00+00:00,2024-10-18 12:15:00+00:00,2630.49,2631.0160979999996,2619.13,2618.606174,0.24598775759103597,2604.2582408571425,8.919285714285772,-3.052689376635079,0.3235988750664686,0.3220725303781511,0.6456714054446198,-3.698360782079699,-0.002809405673954172,1316.4210553025414,1312.7226945204618,-2.639908480820006,2.246133002322455,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-10-18T15:15:00+00:00,2024-10-18 15:15:00+00:00,2024-10-18 15:16:00+00:00,2024-10-19 11:30:00+00:00,2643.23,2643.7586459999998,2636.31,2635.782738,0.20031519328675307,2610.992217428571,10.922142857142878,-1.5976955526573382,0.2647925120885073,0.26399366431217863,0.5287861764006859,-2.1264817290580242,-0.0016199017034856924,1312.7226945204618,1310.5962127914038,-1.4007000457785412,2.8713554116800677,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-10-20T13:45:00+00:00,2024-10-20 13:45:00+00:00,2024-10-20 13:46:00+00:00,2024-10-21 07:45:00+00:00,2652.13,2652.660426,2722.68,2722.135464,0.43235654317072475,2637.503997428571,5.052142857142924,30.03798726633476,0.5734475459955711,0.5884665396287384,1.1619140856243095,28.876073180710453,0.022032776303548197,1310.5962127914038,1339.4722859721142,-0.10696965926763048,23.225703888024597,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-10-27T21:30:00+00:00,2024-10-27 21:30:00+00:00,2024-10-27 21:31:00+00:00,2024-10-28 02:03:00+00:00,2504.6,2505.10092,2487.8487771428568,2487.351207387428,0.38820461233820514,2487.8487771428568,5.750714285714301,-6.89052030387798,0.4862458657583405,0.48280060560640153,0.969046471364742,-7.8595667752427225,-0.00586765912035178,1339.4722859721142,1331.6127191968715,-3.0241321574959033,3.8515354614334107,atr_stop
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-10-28T09:45:00+00:00,2024-10-28 09:45:00+00:00,2024-10-28 09:46:00+00:00,2024-10-28 15:45:00+00:00,2513.02,2513.522604,2500.3,2499.7999400000003,0.20093748592076066,2480.387604,11.044999999999975,-2.7573976042952166,0.25253045642638183,0.2511517576242342,0.5036822140506161,-3.2610798183458325,-0.002448970163271398,1331.6127191968715,1328.3516393785255,-0.6747491172475919,2.8499226799456796,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-10-28T22:00:00+00:00,2024-10-28 22:00:00+00:00,2024-10-28 22:01:00+00:00,2024-10-29 20:15:00+00:00,2550.18,2550.690036,2613.0,2612.4774,0.1670072287596261,2510.9207502857143,13.256428571428614,10.318936434002328,0.21299183716857545,0.21815130538557662,0.4311431425541521,9.887793291448176,0.00744365648246139,1328.3516393785255,1338.2394326699737,-0.03847461608924604,9.89255615065462,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-10-30T06:00:00+00:00,2024-10-30 06:00:00+00:00,2024-10-30 06:01:00+00:00,2024-10-30 19:45:00+00:00,2656.94,2657.471388,2655.31,2654.778938,0.21342072833230288,2626.119245142857,10.450714285714282,-0.5746246399983106,0.2835797395746079,0.28329242725460874,0.5668721668292167,-1.1414968068275273,-0.0008529839869910891,1338.2394326699737,1337.0979358631462,-0.3618305789077992,6.428135930558441,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-11-06T02:15:00+00:00,2024-11-06 02:15:00+00:00,2024-11-06 02:16:00+00:00,2024-11-07 06:30:00+00:00,2499.39,2499.889878,2791.07,2790.511786,0.10106887763389426,2433.742020857143,22.04928571428572,29.37283005738088,0.1263305320888964,0.14101694711758686,0.2673474792064833,29.105482578174396,0.02176765201524728,1337.0979358631462,1366.2034184413205,-0.025845644497700687,17.35521626226959,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-11-07T21:15:00+00:00,2024-11-07 21:15:00+00:00,2024-11-07 21:16:00+00:00,2024-11-08 17:00:00+00:00,2901.71,2902.290342,2895.02,2894.4409960000003,0.09683793482071384,2831.7496277142855,23.51357142857143,-0.7601144563331839,0.14052590148469166,0.14014584425652504,0.28067174574121667,-1.0407862020744005,-0.0007618091039925934,1366.2034184413205,1365.1626322392462,-1.618654236155405,2.3692554816367566,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-11-08T18:30:00+00:00,2024-11-08 18:30:00+00:00,2024-11-08 18:31:00+00:00,2024-11-09 14:30:00+00:00,2932.91,2933.4965819999998,3028.8,3028.1942400000003,0.11478844955765422,2874.032296285714,19.821428571428573,10.870197338561047,0.168365762215229,0.17380086088450955,0.34216662309973855,10.528030715461307,0.00771192418165769,1365.1626322392462,1375.6906629547075,-0.9266023351351256,6.377613881081093,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-11-09T19:00:00+00:00,2024-11-09 19:00:00+00:00,2024-11-09 19:01:00+00:00,2024-11-10 14:30:00+00:00,3052.34,3052.950468,3178.22,3177.584356,0.14060205344843035,3004.0290394285717,16.30714285714274,17.52378058206166,0.21462555243857323,0.22338744272960406,0.43801299516817727,17.085767586893486,0.012419774333712991,1375.6906629547075,1392.776430541601,-0.26126391590012754,11.53172776171713,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-11-11T15:15:00+00:00,2024-11-11 15:15:00+00:00,2024-11-11 15:16:00+00:00,2024-11-12 10:30:00+00:00,3202.2,3202.84044,3284.34,3283.683132,0.0851003370499568,3121.0090114285717,27.277142857142767,6.8797403372258605,0.13628140048061596,0.1397212706492289,0.2760026711298449,6.603737666096015,0.004741419743532031,1392.776430541601,1399.3801682076971,-0.23757766837749808,9.024389441709467,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-11-16T11:45:00+00:00,2024-11-16 11:45:00+00:00,2024-11-16 11:46:00+00:00,2024-11-16 22:45:00+00:00,3151.44,3152.070288,3134.76,3134.133048,0.14950642822731894,3105.270288,15.599999999999975,-2.6817326846561564,0.23562738514016826,0.23428651879784018,0.46991390393800847,-3.151646588594165,-0.0022521732551281913,1399.3801682076971,1396.228521619103,-1.9846338461538262,4.526904615384655,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-11-18T23:45:00+00:00,2024-11-18 23:45:00+00:00,2024-11-18 23:46:00+00:00,2024-11-19 01:04:00+00:00,3210.25,3210.89205,3151.322764285714,3150.692499732857,0.11719365985987155,3151.322764285714,19.856428571428555,-7.055005617724793,0.18814809537723284,0.18462059256837046,0.3727686879456033,-7.427774305670396,-0.005319884381861041,1396.228521619103,1388.8007473134326,-3.191513004064892,0.8615824310227143,atr_stop
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-11-21T12:00:00+00:00,2024-11-21 12:00:00+00:00,2024-11-21 12:01:00+00:00,2024-11-22 00:30:00+00:00,3148.74,3149.3697479999996,3333.61,3332.943278,0.13262943875351751,3097.0133194285713,17.45214285714282,24.347254253902086,0.20884957105227345,0.22102319817922447,0.4298727692314979,23.91738148467059,0.017221607585492446,1388.8007473134326,1412.7181287981032,-0.04811718577330042,13.787433094585237,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-11-22T04:15:00+00:00,2024-11-22 04:15:00+00:00,2024-11-22 04:16:00+00:00,2024-11-22 10:00:00+00:00,3366.05,3366.72321,3348.15,3347.48037,0.10310091018794292,3298.2117814285716,22.837142857142812,-1.9839543186009438,0.17355611365093646,0.17256413649163596,0.3461202501425724,-2.3300745687435165,-0.0016493556083447955,1412.7181287981032,1410.3880542293596,-0.6052950706868512,2.7703461153509155,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-11-23T08:15:00+00:00,2024-11-23 08:15:00+00:00,2024-11-23 08:16:00+00:00,2024-11-24 05:30:00+00:00,3343.31,3343.978662,3401.24,3400.5597519999997,0.1654303252334246,3301.350804857143,14.209285714285604,9.360228120761615,0.276597738814146,0.28127785287452683,0.5578755916886728,8.802352529072941,0.006241085566966585,1410.3880542293596,1419.1904067584326,-0.11743461519127861,10.90563882772844,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-11-25T07:30:00+00:00,2024-11-25 07:30:00+00:00,2024-11-25 07:31:00+00:00,2024-11-25 14:45:00+00:00,3380.2,3380.8760399999996,3410.61,3409.9278780000004,0.16690747391312294,3338.361754285714,14.171428571428546,4.848968893113402,0.2821467397249012,0.28457122417145786,0.5667179638963591,4.282250929217043,0.003017389991381154,1419.1904067584326,1423.4726576876496,-0.23117217741934676,10.659049596774203,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-11-27T10:30:00+00:00,2024-11-27 10:30:00+00:00,2024-11-27 10:31:00+00:00,2024-11-28 03:00:00+00:00,3433.41,3434.096682,3614.97,3614.247006,0.1451740111574442,3385.070253428571,16.342142857142886,26.15314514639321,0.24927079501420502,0.2623473675874016,0.5116181626016066,25.641526983791604,0.018013361089383204,1423.4726576876496,1449.1141846714413,-0.08668887626207689,15.53672123781632,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-11-29T13:00:00+00:00,2024-11-29 13:00:00+00:00,2024-11-29 13:01:00+00:00,2024-11-29 18:45:00+00:00,3588.72,3589.437744,3576.22,3575.504756,0.17566845547069798,3548.192029714285,13.748571428571495,-2.4475864820517734,0.31527549224835333,0.3140516990073274,0.6293271912556807,-3.076913673307454,-0.00212330657297726,1449.1141846714413,1446.0372709981339,-0.686452701579368,4.3526162926018515,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-11-30T03:45:00+00:00,2024-11-30 03:45:00+00:00,2024-11-30 03:46:00+00:00,2024-11-30 10:45:00+00:00,3632.93,3633.6565859999996,3644.34,3643.6111320000005,0.1053579068122502,3565.0315859999996,22.874999999999968,1.0487901298263471,0.19141722598775357,0.19194162105266677,0.38335884704042034,0.6654312827859268,0.00046017574797820374,1446.0372709981339,1446.7027022809198,-0.06892179234971119,4.211733945355214,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-11-30T21:45:00+00:00,2024-11-30 21:45:00+00:00,2024-11-30 21:46:00+00:00,2024-12-01 01:00:00+00:00,3718.37,3719.1136739999997,3683.51,3682.7732980000005,0.16782537728226657,3676.0122454285715,14.367142857142783,-6.09883731277929,0.3120808277473433,0.3090314090909536,0.6211122368382969,-6.719949549617587,-0.004645010712306468,1446.7027022809198,1439.982752731302,-2.0069177488316434,1.605491518345423,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-12-01T15:30:00+00:00,2024-12-01 15:30:00+00:00,2024-12-01 15:31:00+00:00,2024-12-01 20:00:00+00:00,3726.1,3726.8452199999997,3695.0,3694.261,0.17429889279312266,3685.5373628571424,13.769285714285713,-5.6793934685274765,0.3247924977286708,0.32195280099440704,0.6467452987230778,-6.326138767250555,-0.004393204540298407,1439.982752731302,1433.6566139640515,-2.2967945219691774,1.7302843803496482,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-12-04T07:30:00+00:00,2024-12-04 07:30:00+00:00,2024-12-04 07:31:00+00:00,2024-12-05 00:30:00+00:00,3702.73,3703.470546,3803.51,3802.749298,0.19455616877492757,3666.626260285714,12.281428571428576,19.315293629876212,0.36026652030027456,0.3699241671152127,0.7301906874154873,18.585102942460725,0.01296342705878016,1433.6566139640515,1452.2417169065122,-1.0593674770268677,15.269351843666385,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-12-05T10:00:00+00:00,2024-12-05 10:00:00+00:00,2024-12-05 10:01:00+00:00,2024-12-05 15:15:00+00:00,3921.62,3922.4043239999996,3882.59,3881.813482,0.13016917663318958,3866.6214668571424,18.594285714285757,-5.28367648198784,0.2552880706387713,0.25264623239777734,0.5079343030365486,-5.791610785024388,-0.0039880487646101834,1452.2417169065122,1446.4501061214878,-0.9118029194837007,2.0218940688383777,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-12-06T14:45:00+00:00,2024-12-06 14:45:00+00:00,2024-12-06 14:46:00+00:00,2024-12-06 23:15:00+00:00,3934.54,3935.326908,4005.26,4004.4589480000004,0.08782560690147594,3852.979050857143,27.44928571428568,6.071563369337147,0.17281123702540438,0.17584701871007294,0.3486582557354773,5.72290511360167,0.003956517469480556,1446.4501061214878,1452.1730112350895,-0.306634864295199,5.737966868770991,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-12-07T18:45:00+00:00,2024-12-07 18:45:00+00:00,2024-12-07 18:46:00+00:00,2024-12-08 04:45:00+00:00,4007.77,4008.571554,3982.77,3981.973446,0.20660998127328395,3973.4286968571428,11.714285714285747,-5.495434595784813,0.4141054468522794,0.411357729554387,0.8254631764066664,-6.32089777219148,-0.004352716737804875,1452.1730112350895,1445.852113462898,-2.0122058292682814,1.7174283170731521,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-12-08T22:45:00+00:00,2024-12-08 22:45:00+00:00,2024-12-08 22:46:00+00:00,2024-12-09 00:30:00+00:00,4001.66,4002.4603319999997,3967.38,3966.5865240000003,0.2622351287534736,3974.8924748571426,9.189285714285623,-9.407372659757227,0.5247928502463454,0.5200891639164666,1.0448820141628121,-10.45225467392004,-0.007229131234512149,1445.852113462898,1435.3998587889778,-2.662919922269749,1.8619149008940046,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-12-11T20:15:00+00:00,2024-12-11 20:15:00+00:00,2024-12-11 20:16:00+00:00,2024-12-12 10:00:00+00:00,3806.32,3807.081264,3898.61,3897.8302780000004,0.13798320509101764,3755.0676925714283,17.337857142857143,12.521839810569691,0.26265663742434137,0.2689175573296262,0.5315741947539676,11.990265615815725,0.008353258182658389,1435.3998587889778,1447.3901244047936,-0.6823948255262977,8.105888452189687,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-12-12T12:45:00+00:00,2024-12-12 12:45:00+00:00,2024-12-12 12:46:00+00:00,2024-12-12 19:15:00+00:00,3931.0,3931.7862,3892.76,3891.9814480000005,0.11944274530897195,3871.1969142857142,20.196428571428573,-4.7543888552227385,0.2348116688479653,0.23243447442035395,0.46724614326831926,-5.221634998491058,-0.0036076209934334993,1447.3901244047936,1442.1684894063026,-1.0509877984084919,2.730868965517244,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-12-13T14:45:00+00:00,2024-12-13 14:45:00+00:00,2024-12-13 14:46:00+00:00,2024-12-13 15:45:00+00:00,3932.88,3933.666576,3884.71,3883.933058,0.15438886991258513,3886.960861714286,15.5685714285714,-7.678301640797212,0.30365716864077413,0.2998180178203755,0.6034751864611496,-8.281776827258362,-0.005742586173594543,1442.1684894063026,1433.8867125790441,-0.8778310882730951,2.2027341530555966,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-12-15T23:15:00+00:00,2024-12-15 23:15:00+00:00,2024-12-15 23:16:00+00:00,2024-12-16 11:45:00+00:00,3905.62,3906.401124,3909.09,3908.308182,0.10977543351546741,3841.0911239999996,21.770000000000078,0.20934811868916592,0.21441343843620458,0.21451811249554917,0.4289315509317537,-0.21958343224258783,-0.00015313861988973772,1433.8867125790441,1433.6671291468015,-0.03634010105649562,5.441381534221381,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-12-16T17:15:00+00:00,2024-12-16 17:15:00+00:00,2024-12-16 17:16:00+00:00,2024-12-16 23:15:00+00:00,3977.86,3978.655572,3993.85,3993.05123,0.09815508058280405,3905.624857714286,24.343571428571426,1.413006971032479,0.19526262914044118,0.19596913262595742,0.3912317617663986,1.0217752092660806,0.0007127004508181446,1433.6671291468015,1434.6889043560675,-0.04336142718818529,5.395035333470253,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-12-23T22:15:00+00:00,2024-12-23 22:15:00+00:00,2024-12-23 22:16:00+00:00,2024-12-24 02:00:00+00:00,3425.58,3426.265116,3373.47,3372.795306,0.08462529560386027,3341.4979731428575,28.255714285714248,-4.524898477132249,0.1449743491293473,0.14271189989078117,0.2876862490201285,-4.812584726152377,-0.0033544447939481436,1434.6889043560675,1429.876319629915,-1.8143273775216193,1.397412346428033,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-12-24T13:30:00+00:00,2024-12-24 13:30:00+00:00,2024-12-24 13:31:00+00:00,2024-12-25 11:45:00+00:00,3427.78,3428.465556,3469.63,3468.936074,0.18258512992592768,3389.3091274285716,13.052142857142826,7.38931478719961,0.312993414494414,0.3166880718880138,0.6296814863824278,6.759633300817183,0.004727425168189883,1429.876319629915,1436.6359529307322,-0.11228470420841244,9.08237408197892,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-12-31T13:15:00+00:00,2024-12-31 13:15:00+00:00,2024-12-31 13:16:00+00:00,2024-12-31 17:15:00+00:00,3410.59,3411.272118,3388.65,3387.97227,0.20353069561860299,3375.979260857143,11.764285714285668,-4.7422342712476455,0.3471492935604426,0.3447781764248188,0.6919274699852613,-5.434161741232907,-0.0037825600355798116,1436.6359529307322,1431.2017911894993,-1.8923476138433382,3.4619936126290227,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-01-02T04:30:00+00:00,2025-01-02 04:30:00+00:00,2025-01-02 04:31:00+00:00,2025-01-03 06:45:00+00:00,3389.16,3389.8378319999997,3441.88,3441.191624,0.1975667541920868,3353.6171177142855,12.07357142857141,10.145802000895621,0.33485962885289017,0.339932529853338,0.6747921587062282,9.471009842189394,0.006617522351140894,1431.2017911894993,1440.6728010316888,-0.05614179731408028,10.046916831331759,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-01-03T13:00:00+00:00,2025-01-03 13:00:00+00:00,2025-01-03 13:01:00+00:00,2025-01-04 01:00:00+00:00,3463.52,3464.212704,3585.58,3584.862884,0.24653977770985985,3434.994846857143,9.739285714285675,29.7450685578546,0.42703311499191626,0.4419056492708436,0.8689387642627598,28.87612979359184,0.020043503127783895,1440.6728010316888,1469.5489308252806,-0.22308658599193099,17.02253130913102,donchian20_exit
